Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,2/13/2015 13:30,EST,2/13/2015 14:42,EST,2/13/2015 11:46,1:12:10,1:11:50,6.249,2.625,0.784,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.02,Plug Out at Vehicle,540,30102,254811
A,A,Georgia Tech,2/13/2015 12:47,EST,2/13/2015 13:45,EST,2/13/2015 10:46,0:58:39,0:58:15,4.352,1.828,0.546,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.83,Customer,539,30269,323807
A,A,Georgia Tech,2/13/2015 11:50,EST,2/13/2015 13:02,EST,2/13/2015 10:04,1:11:40,1:11:24,4.341,1.823,0.545,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.02,Plug Out at Vehicle,538,30253,345151
A,A,Georgia Tech,2/13/2015 7:43,EST,2/13/2015 12:34,EST,2/13/2015 9:36,4:50:48,3:19:30,7.857,3.3,0.986,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.12,Plug Out at Vehicle,536,30062,261355
A,A,Georgia Tech,2/13/2015 9:33,EST,2/13/2015 11:32,EST,2/13/2015 8:32,1:58:46,1:58:14,6.075,2.551,0.762,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.68,Plug Out at Vehicle,537,N/A,
A,A,Georgia Tech,2/13/2015 7:00,EST,2/13/2015 9:24,EST,2/13/2015 6:26,2:24:09,2:23:58,7.758,3.258,0.974,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.04,Plug Out at Vehicle,535,30043,320245
A,A,Georgia Tech,2/12/2015 17:30,EST,2/12/2015 19:08,EST,2/12/2015 16:11,1:37:47,1:37:25,9.55,4.011,1.199,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.39,Plug Out at Vehicle,790,N/A,
A,A,Georgia Tech,2/12/2015 7:09,EST,2/12/2015 10:33,EST,2/12/2015 14:48,3:24:31,3:24:24,11.275,4.735,1.415,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.9,CPS Server,531,30346,300523
A,A,Georgia Tech,2/12/2015 15:23,EST,2/12/2015 16:25,EST,2/12/2015 13:27,1:02:10,1:01:50,6.061,2.546,0.761,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.88,Customer,534,30350,335135
A,A,Georgia Tech,2/12/2015 14:55,EST,2/12/2015 16:19,EST,2/12/2015 13:21,1:24:00,1:23:29,4.019,1.688,0.504,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.19,Customer,789,30308,209813
A,A,Georgia Tech,2/12/2015 13:48,EST,2/12/2015 16:18,EST,2/12/2015 13:20,2:29:54,2:29:45,9.085,3.816,1.14,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.12,Plug Out at Vehicle,788,30101,250761
A,A,Georgia Tech,2/12/2015 13:04,EST,2/12/2015 15:10,EST,2/12/2015 12:12,2:05:58,1:54:49,5.153,2.164,0.647,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.78,Plug Out at Vehicle,533,30253,345151
A,A,Georgia Tech,2/12/2015 7:11,EST,2/12/2015 14:27,EST,2/12/2015 11:28,7:15:43,6:20:20,19.28,8.098,2.42,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6.17,Plug Out at Vehicle,786,30622,217113
A,A,Georgia Tech,2/12/2015 7:45,EST,2/12/2015 13:19,EST,2/12/2015 10:20,5:34:04,4:47:36,12.334,5.18,1.548,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.73,Plug Out at Vehicle,787,30062,261355
A,A,Georgia Tech,2/12/2015 7:11,EST,2/12/2015 10:24,EST,2/12/2015 7:26,3:12:37,3:12:16,9.975,4.19,1.252,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.73,Plug Out at Vehicle,532,30102,254811
A,A,Georgia Tech,2/11/2015 17:26,EST,2/11/2015 20:37,EST,2/11/2015 17:38,3:10:35,3:10:19,12.815,5.382,1.608,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.7,Plug Out at Vehicle,785,30360,200169
A,A,Georgia Tech,2/11/2015 13:12,EST,2/11/2015 16:39,EST,2/11/2015 13:40,3:27:22,3:27:05,13.826,5.807,1.735,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.94,Plug Out at Vehicle,783,30253,345151
A,A,Georgia Tech,2/11/2015 16:38,EST,2/11/2015 16:40,EST,2/11/2015 13:40,0:02:00,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,784,30269,323807
A,A,Georgia Tech,2/11/2015 11:39,EST,2/11/2015 16:39,EST,2/11/2015 13:40,4:59:42,4:37:06,12.408,5.211,1.557,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.25,Customer,530,30269,323807
A,A,Georgia Tech,2/11/2015 9:40,EST,2/11/2015 16:12,EST,2/11/2015 13:14,6:32:08,4:48:07,18.272,7.674,2.293,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.56,Plug Out at Vehicle,529,30622,217113
A,A,Georgia Tech,2/11/2015 8:05,EST,2/11/2015 13:24,EST,2/11/2015 10:26,5:18:54,3:57:31,9.594,4.03,1.204,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.52,Plug Out at Vehicle,782,30043,251467
A,A,Georgia Tech,2/11/2015 6:23,EST,2/11/2015 11:40,EST,2/11/2015 8:42,5:17:58,4:43:32,12.967,5.446,1.627,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.5,Plug Out at Vehicle,781,30114,235945
